<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.06	11:55:00	32.329	32.330	32.255	32.321	406	0	7
2025.03.06	12:00:00	32.321	32.362	32.315	32.322	425	0	12
2025.03.06	12:05:00	32.322	32.325	32.282	32.296	357	0	7
2025.03.06	12:10:00	32.296	32.324	32.288	32.317	268	0	7
2025.03.06	12:15:00	32.317	32.354	32.315	32.346	338	0	5
2025.03.06	12:20:00	32.346	32.368	32.343	32.354	385	0	6
2025.03.06	12:25:00	32.354	32.387	32.353	32.386	223	0	5
2025.03.06	12:30:00	32.386	32.396	32.376	32.391	211	0	5
2025.03.06	12:35:00	32.391	32.436	32.381	32.381	314	0	5
2025.03.06	12:40:00	32.381	32.385	32.357	32.359	246	0	8
2025.03.06	12:45:00	32.359	32.369	32.336	32.347	233	0	7
2025.03.06	12:50:00	32.347	32.389	32.336	32.349	241	0	9
2025.03.06	12:55:00	32.349	32.356	32.315	32.320	273	0	9
2025.03.06	13:00:00	32.320	32.334	32.297	32.334	187	0	5
2025.03.06	13:05:00	32.334	32.368	32.332	32.349	187	0	5
2025.03.06	13:10:00	32.349	32.349	32.320	32.331	193	0	5
2025.03.06	13:15:00	32.331	32.358	32.323	32.358	193	0	5
2025.03.06	13:20:00	32.358	32.382	32.354	32.366	214	0	5
2025.03.06	13:25:00	32.366	32.376	32.349	32.355	273	0	7
2025.03.06	13:30:00	32.355	32.401	32.355	32.401	299	0	8
2025.03.06	13:35:00	32.401	32.414	32.392	32.407	198	0	5
2025.03.06	13:40:00	32.407	32.435	32.394	32.432	233	0	5
2025.03.06	13:45:00	32.432	32.433	32.407	32.423	177	0	5
2025.03.06	13:50:00	32.423	32.423	32.398	32.404	237	0	5
2025.03.06	13:55:00	32.404	32.432	32.404	32.427	205	0	5
2025.03.06	14:00:00	32.427	32.429	32.407	32.412	275	0	9
2025.03.06	14:05:00	32.412	32.427	32.391	32.394	188	0	8
2025.03.06	14:10:00	32.394	32.405	32.388	32.401	148	0	6
2025.03.06	14:15:00	32.401	32.413	32.386	32.399	184	0	7
2025.03.06	14:20:00	32.399	32.436	32.396	32.436	188	0	6
2025.03.06	14:25:00	32.436	32.454	32.399	32.399	268	0	6
2025.03.06	14:30:00	32.399	32.405	32.313	32.367	379	0	10
2025.03.06	14:35:00	32.367	32.414	32.340	32.341	287	0	7
2025.03.06	14:40:00	32.341	32.354	32.295	32.323	409	0	10
2025.03.06	14:45:00	32.323	32.371	32.321	32.332	280	0	7
2025.03.06	14:50:00	32.332	32.341	32.288	32.325	292	0	6
2025.03.06	14:55:00	32.325	32.367	32.310	32.365	253	0	6
2025.03.06	15:00:00	32.365	32.411	32.358	32.380	603	0	11
2025.03.06	15:05:00	32.380	32.423	32.356	32.404	534	0	9
2025.03.06	15:10:00	32.404	32.418	32.375	32.376	312	0	8
2025.03.06	15:15:00	32.376	32.447	32.364	32.390	743	0	14
2025.03.06	15:20:00	32.387	32.387	32.327	32.352	772	0	12
2025.03.06	15:25:00	32.351	32.399	32.351	32.377	428	0	10
2025.03.06	15:30:00	32.377	32.406	32.280	32.393	750	0	10
2025.03.06	15:35:00	32.393	32.455	32.355	32.385	562	0	9
2025.03.06	15:40:00	32.385	32.428	32.357	32.417	548	0	8
2025.03.06	15:45:00	32.417	32.445	32.370	32.440	423	0	8
2025.03.06	15:50:00	32.440	32.448	32.412	32.437	583	0	8
2025.03.06	15:55:00	32.437	32.448	32.379	32.384	544	0	10
2025.03.06	16:00:00	32.382	32.447	32.342	32.418	606	0	10
2025.03.06	16:05:00	32.420	32.454	32.363	32.419	589	0	9
2025.03.06	16:10:00	32.419	32.442	32.392	32.399	417	0	9
2025.03.06	16:15:00	32.399	32.431	32.387	32.397	420	0	7
2025.03.06	16:20:00	32.397	32.414	32.347	32.368	534	0	7
2025.03.06	16:25:00	32.368	32.410	32.365	32.407	416	0	6
2025.03.06	16:30:00	32.407	32.461	32.382	32.457	854	0	8
2025.03.06	16:35:00	32.456	32.474	32.408	32.467	723	0	8
2025.03.06	16:40:00	32.467	32.559	32.463	32.527	708	0	7
2025.03.06	16:45:00	32.527	32.609	32.508	32.603	657	0	7
2025.03.06	16:50:00	32.603	32.657	32.603	32.643	722	0	6
2025.03.06	16:55:00	32.643	32.672	32.585	32.622	679	0	6
2025.03.06	17:00:00	32.622	32.724	32.599	32.702	982	0	6
2025.03.06	17:05:00	32.701	32.718	32.663	32.703	886	0	6
2025.03.06	17:10:00	32.703	32.717	32.642	32.658	823	0	7
2025.03.06	17:15:00	32.658	32.691	32.644	32.690	654	0	7
2025.03.06	17:20:00	32.690	32.721	32.614	32.631	702	0	7
2025.03.06	17:25:00	32.631	32.679	32.593	32.669	710	0	6
2025.03.06	17:30:00	32.669	32.672	32.610	32.616	704	0	6
2025.03.06	17:35:00	32.616	32.660	32.592	32.650	665	0	6
2025.03.06	17:40:00	32.650	32.701	32.644	32.694	677	0	6
2025.03.06	17:45:00	32.694	32.712	32.660	32.699	627	0	6
2025.03.06	17:50:00	32.699	32.699	32.632	32.650	589	0	7
2025.03.06	17:55:00	32.650	32.690	32.621	32.685	386	0	7
2025.03.06	18:00:00	32.685	32.707	32.675	32.703	448	0	7
2025.03.06	18:05:00	32.703	32.716	32.690	32.698	511	0	7
2025.03.06	18:10:00	32.698	32.735	32.692	32.711	498	0	7
2025.03.06	18:15:00	32.711	32.732	32.704	32.716	449	0	6
2025.03.06	18:20:00	32.716	32.745	32.710	32.732	345	0	6
2025.03.06	18:25:00	32.733	32.738	32.691	32.730	497	0	7
2025.03.06	18:30:00	32.729	32.747	32.690	32.716	735	0	10
2025.03.06	18:35:00	32.716	32.736	32.693	32.711	577	0	8
2025.03.06	18:40:00	32.711	32.750	32.703	32.744	401	0	7
2025.03.06	18:45:00	32.744	32.751	32.718	32.727	188	0	7
2025.03.06	18:50:00	32.727	32.727	32.692	32.716	401	0	7
2025.03.06	18:55:00	32.716	32.724	32.700	32.713	345	0	7
2025.03.06	19:00:00	32.713	32.736	32.690	32.695	406	0	8
2025.03.06	19:05:00	32.695	32.726	32.692	32.717	446	0	5
2025.03.06	19:10:00	32.718	32.740	32.716	32.732	327	0	5
2025.03.06	19:15:00	32.732	32.741	32.685	32.702	322	0	5
2025.03.06	19:20:00	32.702	32.735	32.702	32.728	370	0	5
2025.03.06	19:25:00	32.728	32.744	32.709	32.739	368	0	5
2025.03.06	19:30:00	32.739	32.755	32.724	32.729	256	0	5
2025.03.06	19:35:00	32.729	32.732	32.688	32.689	300	0	6
2025.03.06	19:40:00	32.689	32.722	32.685	32.707	280	0	5
2025.03.06	19:45:00	32.707	32.718	32.675	32.675	323	0	8
2025.03.06	19:50:00	32.675	32.675	32.580	32.624	363	0	10
2025.03.06	19:55:00	32.624	32.655	32.613	32.636	402	0	9
2025.03.06	20:00:00	32.636	32.718	32.632	32.718	323	0	8
2025.03.06	20:05:00	32.718	32.731	32.691	32.715	326	0	7
2025.03.06	20:10:00	32.715	32.729	32.698	32.727	297	0	7
2025.03.06	20:15:00	32.727	32.750	32.719	32.743	250	0	5
2025.03.06	20:20:00	32.743	32.761	32.738	32.743	170	0	5
2025.03.06	20:25:00	32.743	32.754	32.703	32.707	255	0	6
2025.03.06	20:30:00	32.707	32.735	32.698	32.730	259	0	7
2025.03.06	20:35:00	32.730	32.739	32.712	32.721	218	0	5
2025.03.06	20:40:00	32.721	32.723	32.677	32.685	359	0	7
2025.03.06	20:45:00	32.685	32.721	32.672	32.691	298	0	6
2025.03.06	20:50:00	32.691	32.710	32.676	32.682	296	0	6
2025.03.06	20:55:00	32.682	32.687	32.652	32.664	240	0	5
2025.03.06	21:00:00	32.664	32.669	32.629	32.634	237	0	5
2025.03.06	21:05:00	32.634	32.659	32.608	32.648	237	0	6
2025.03.06	21:10:00	32.648	32.681	32.644	32.666	303	0	5
2025.03.06	21:15:00	32.666	32.680	32.639	32.644	286	0	5
2025.03.06	21:20:00	32.644	32.663	32.629	32.662	316	0	5
2025.03.06	21:25:00	32.662	32.664	32.619	32.628	250	0	5
2025.03.06	21:30:00	32.628	32.645	32.601	32.640	305	0	6
2025.03.06	21:35:00	32.640	32.661	32.635	32.643	308	0	5
2025.03.06	21:40:00	32.643	32.678	32.635	32.656	278	0	5
2025.03.06	21:45:00	32.656	32.725	32.652	32.714	368	0	5
2025.03.06	21:50:00	32.714	32.759	32.705	32.707	407	0	10
2025.03.06	21:55:00	32.707	32.721	32.658	32.660	412	0	6
2025.03.06	22:00:00	32.660	32.677	32.625	32.666	522	0	7
2025.03.06	22:05:00	32.666	32.679	32.659	32.671	390	0	5
2025.03.06	22:10:00	32.671	32.689	32.666	32.683	393	0	5
2025.03.06	22:15:00	32.683	32.696	32.659	32.673	349	0	5
2025.03.06	22:20:00	32.673	32.681	32.615	32.623	328	0	5
2025.03.06	22:25:00	32.623	32.641	32.613	32.637	318	0	6
2025.03.06	22:30:00	32.637	32.652	32.618	32.618	388	0	6
2025.03.06	22:35:00	32.618	32.639	32.599	32.599	283	0	5
2025.03.06	22:40:00	32.599	32.605	32.582	32.592	349	0	5
2025.03.06	22:45:00	32.592	32.610	32.588	32.609	321	0	5
2025.03.06	22:50:00	32.613	32.630	32.606	32.624	312	0	5
2025.03.06	22:55:00	32.625	32.629	32.595	32.605	246	0	5
2025.03.06	23:00:00	32.605	32.626	32.592	32.622	211	0	5
2025.03.06	23:05:00	32.622	32.631	32.617	32.622	120	0	5
2025.03.06	23:10:00	32.622	32.635	32.620	32.628	102	0	5
2025.03.06	23:15:00	32.628	32.637	32.617	32.625	182	0	5
2025.03.06	23:20:00	32.625	32.641	32.620	32.624	143	0	6
2025.03.06	23:25:00	32.624	32.641	32.621	32.641	111	0	5
2025.03.06	23:30:00	32.641	32.642	32.610	32.615	94	0	5
2025.03.06	23:35:00	32.615	32.635	32.615	32.629	87	0	5
2025.03.06	23:40:00	32.629	32.629	32.608	32.623	50	0	6
2025.03.06	23:45:00	32.623	32.633	32.601	32.605	60	0	30
2025.03.06	23:50:00	32.605	32.625	32.598	32.625	42	0	37
2025.03.06	23:55:00	32.625	32.627	32.617	32.617	33	0	35
2025.03.07	01:00:00	32.648	32.690	32.615	32.671	112	0	12
2025.03.07	01:05:00	32.671	32.672	32.652	32.652	81	0	12
2025.03.07	01:10:00	32.652	32.667	32.643	32.649	107	0	12
2025.03.07	01:15:00	32.649	32.671	32.649	32.669	65	0	12
2025.03.07	01:20:00	32.669	32.686	32.664	32.683	76	0	12
2025.03.07	01:25:00	32.683	32.694	32.667	32.670	64	0	12
2025.03.07	01:30:00	32.670	32.684	32.670	32.682	58	0	10
2025.03.07	01:35:00	32.682	32.683	32.668	32.669	73	0	10
2025.03.07	01:40:00	32.669	32.671	32.649	32.649	71	0	10
2025.03.07	01:45:00	32.649	32.649	32.631	32.641	80	0	11
2025.03.07	01:50:00	32.641	32.648	32.627	32.637	72	0	10
2025.03.07	01:55:00	32.637	32.639	32.619	32.624	82	0	11
2025.03.07	02:00:00	32.624	32.624	32.605	32.606	85	0	11
2025.03.07	02:05:00	32.606	32.621	32.596	32.600	136	0	11
2025.03.07	02:10:00	32.600	32.602	32.583	32.588	320	0	11
2025.03.07	02:15:00	32.588	32.619	32.588	32.615	181	0	11
2025.03.07	02:20:00	32.615	32.615	32.560	32.564	138	0	10
2025.03.07	02:25:00	32.564	32.570	32.533	32.536	145	0	11
2025.03.07	02:30:00	32.536	32.564	32.535	32.558	148	0	10
2025.03.07	02:35:00	32.558	32.560	32.545	32.560	133	0	9
2025.03.07	02:40:00	32.560	32.575	32.559	32.560	111	0	9
2025.03.07	02:45:00	32.557	32.560	32.534	32.544	92	0	9
2025.03.07	02:50:00	32.544	32.561	32.542	32.556	123	0	9
2025.03.07	02:55:00	32.557	32.576	32.548	32.558	146	0	10
2025.03.07	03:00:00	32.558	32.582	32.509	32.515	505	0	14
2025.03.07	03:05:00	32.515	32.548	32.504	32.533	272	0	12
2025.03.07	03:10:00	32.533	32.546	32.521	32.531	234	0	11
2025.03.07	03:15:00	32.531	32.536	32.479	32.483	233	0	9
2025.03.07	03:20:00	32.483	32.509	32.478	32.479	183	0	8
2025.03.07	03:25:00	32.479	32.492	32.467	32.473	174	0	7
2025.03.07	03:30:00	32.473	32.478	32.453	32.471	258	0	8
2025.03.07	03:35:00	32.471	32.496	32.461	32.488	260	0	9
2025.03.07	03:40:00	32.488	32.538	32.485	32.537	241	0	8
2025.03.07	03:45:00	32.537	32.538	32.498	32.508	158	0	7
2025.03.07	03:50:00	32.508	32.516	32.484	32.489	188	0	7
2025.03.07	03:55:00	32.489	32.497	32.473	32.482	167	0	7
2025.03.07	04:00:00	32.482	32.504	32.470	32.478	129	0	7
2025.03.07	04:05:00	32.478	32.479	32.433	32.443	220	0	7
2025.03.07	04:10:00	32.443	32.465	32.439	32.465	184	0	7
2025.03.07	04:15:00	32.465	32.501	32.463	32.483	258	0	8
2025.03.07	04:20:00	32.483	32.509	32.470	32.499	235	0	7
2025.03.07	04:25:00	32.499	32.527	32.488	32.521	158	0	7
2025.03.07	04:30:00	32.521	32.528	32.496	32.509	280	0	7
2025.03.07	04:35:00	32.509	32.558	32.506	32.555	221	0	7
2025.03.07	04:40:00	32.555	32.560	32.535	32.550	165	0	7
2025.03.07	04:45:00	32.550	32.585	32.546	32.565	230	0	7
2025.03.07	04:50:00	32.565	32.573	32.555	32.562	215	0	7
2025.03.07	04:55:00	32.562	32.589	32.538	32.544	196	0	7
2025.03.07	05:00:00	32.544	32.551	32.531	32.534	211	0	7
2025.03.07	05:05:00	32.534	32.562	32.523	32.561	194	0	7
2025.03.07	05:10:00	32.561	32.564	32.522	32.535	211	0	7
2025.03.07	05:15:00	32.535	32.559	32.503	32.520	242	0	7
2025.03.07	05:20:00	32.520	32.549	32.510	32.538	219	0	7
2025.03.07	05:25:00	32.538	32.546	32.522	32.539	344	0	7
2025.03.07	05:30:00	32.539	32.572	32.535	32.572	192	0	7
2025.03.07	05:35:00	32.573	32.602	32.570	32.602	178	0	7
2025.03.07	05:40:00	32.602	32.607	32.568	32.571	220	0	7
2025.03.07	05:45:00	32.571	32.582	32.559	32.561	141	0	7
2025.03.07	05:50:00	32.561	32.572	32.557	32.570	104	0	7
2025.03.07	05:55:00	32.570	32.589	32.570	32.571	128	0	7
2025.03.07	06:00:00	32.571	32.588	32.571	32.587	115	0	7
2025.03.07	06:05:00	32.587	32.600	32.585	32.595	133	0	7
2025.03.07	06:10:00	32.595	32.599	32.586	32.588	107	0	7
2025.03.07	06:15:00	32.588	32.594	32.577	32.585	132	0	7
2025.03.07	06:20:00	32.585	32.592	32.580	32.585	108	0	7
2025.03.07	06:25:00	32.585	32.591	32.579	32.589	97	0	7
2025.03.07	06:30:00	32.589	32.601	32.579	32.596	131	0	7
2025.03.07	06:35:00	32.596	32.600	32.587	32.588	75	0	7
2025.03.07	06:40:00	32.588	32.609	32.588	32.605	67	0	7
2025.03.07	06:45:00	32.605	32.620	32.598	32.599	105	0	8
2025.03.07	06:50:00	32.599	32.604	32.593	32.597	78	0	7
2025.03.07	06:55:00	32.597	32.597	32.570	32.587	153	0	7
2025.03.07	07:00:00	32.587	32.596	32.580	32.584	114	0	9
2025.03.07	07:05:00	32.584	32.606	32.584	32.604	95	0	9
2025.03.07	07:10:00	32.604	32.613	32.596	32.607	116	0	10
2025.03.07	07:15:00	32.607	32.629	32.603	32.629	157	0	7
2025.03.07	07:20:00	32.629	32.637	32.619	32.623	146	0	9
2025.03.07	07:25:00	32.623	32.635	32.620	32.623	138	0	9
2025.03.07	07:30:00	32.623	32.642	32.618	32.627	365	0	14
2025.03.07	07:35:00	32.627	32.638	32.593	32.594	215	0	13
2025.03.07	07:40:00	32.594	32.607	32.589	32.603	152	0	7
2025.03.07	07:45:00	32.603	32.621	32.586	32.592	196	0	7
2025.03.07	07:50:00	32.592	32.596	32.573	32.581	160	0	8
2025.03.07	07:55:00	32.581	32.589	32.566	32.577	164	0	7
2025.03.07	08:00:00	32.577	32.580	32.549	32.561	222	0	8
2025.03.07	08:05:00	32.561	32.565	32.547	32.547	183	0	7
2025.03.07	08:10:00	32.547	32.564	32.524	32.556	231	0	7
2025.03.07	08:15:00	32.556	32.571	32.544	32.568	189	0	10
2025.03.07	08:20:00	32.568	32.584	32.564	32.571	187	0	7
2025.03.07	08:25:00	32.571	32.574	32.544	32.547	191	0	7
2025.03.07	08:30:00	32.547	32.583	32.542	32.564	208	0	12
2025.03.07	08:35:00	32.564	32.568	32.548	32.563	178	0	7
2025.03.07	08:40:00	32.563	32.582	32.558	32.565	200	0	7
2025.03.07	08:45:00	32.565	32.565	32.546	32.548	237	0	9
2025.03.07	08:50:00	32.548	32.571	32.539	32.566	176	0	9
2025.03.07	08:55:00	32.566	32.578	32.559	32.575	284	0	9
2025.03.07	09:00:00	32.575	32.606	32.559	32.589	207	0	13
2025.03.07	09:05:00	32.589	32.613	32.583	32.605	302	0	14
2025.03.07	09:10:00	32.605	32.610	32.595	32.601	185	0	7
2025.03.07	09:15:00	32.601	32.619	32.594	32.596	125	0	5
2025.03.07	09:20:00	32.596	32.613	32.587	32.591	150	0	5
2025.03.07	09:25:00	32.591	32.608	32.591	32.591	150	0	5
2025.03.07	09:30:00	32.591	32.598	32.580	32.584	181	0	6
2025.03.07	09:35:00	32.584	32.604	32.584	32.584	157	0	5
2025.03.07	09:40:00	32.584	32.605	32.584	32.605	142	0	5
2025.03.07	09:45:00	32.605	32.631	32.592	32.622	174	0	10
2025.03.07	09:50:00	32.622	32.629	32.614	32.615	132	0	5
2025.03.07	09:55:00	32.615	32.621	32.596	32.605	157	0	5
2025.03.07	10:00:00	32.605	32.611	32.589	32.601	317	0	5
2025.03.07	10:05:00	32.601	32.609	32.581	32.583	198	0	5
2025.03.07	10:10:00	32.583	32.588	32.547	32.574	297	0	5
2025.03.07	10:15:00	32.574	32.603	32.570	32.599	202	0	5
2025.03.07	10:20:00	32.599	32.614	32.587	32.612	199	0	5
2025.03.07	10:25:00	32.612	32.639	32.609	32.638	192	0	5
2025.03.07	10:30:00	32.638	32.661	32.625	32.625	280	0	6
2025.03.07	10:35:00	32.625	32.631	32.598	32.600	264	0	5
2025.03.07	10:40:00	32.600	32.647	32.590	32.639	213	0	6
2025.03.07	10:45:00	32.639	32.659	32.637	32.649	282	0	9
2025.03.07	10:50:00	32.649	32.651	32.608	32.613	252	0	8
2025.03.07	10:55:00	32.613	32.643	32.613	32.629	225	0	5
2025.03.07	11:00:00	32.626	32.667	32.612	32.665	178	0	5
2025.03.07	11:05:00	32.665	32.665	32.632	32.635	168	0	5
2025.03.07	11:10:00	32.635	32.652	32.635	32.647	157	0	5
2025.03.07	11:15:00	32.647	32.647	32.625	32.637	191	0	5
2025.03.07	11:20:00	32.637	32.642	32.619	32.631	182	0	5
2025.03.07	11:25:00	32.631	32.638	32.621	32.637	137	0	5
2025.03.07	11:30:00	32.637	32.643	32.630	32.642	122	0	5
2025.03.07	11:35:00	32.642	32.642	32.614	32.632	206	0	8
2025.03.07	11:40:00	32.632	32.656	32.620	32.650	160	0	11
2025.03.07	11:45:00	32.650	32.667	32.637	32.656	164	0	11
2025.03.07	11:50:00	32.656	32.662	32.635	32.645	166	0	7
2025.03.07	11:55:00	32.645	32.664	32.637	32.639	109	0	7
2025.03.07	12:00:00	32.639	32.644	32.619	32.639	152	0	12
2025.03.07	12:05:00	32.639	32.654	32.627	32.645	189	0	7
2025.03.07	12:10:00	32.645	32.647	32.612	32.615	165	0	8
2025.03.07	12:15:00	32.615	32.617	32.556	32.556	219	0	5
2025.03.07	12:20:00	32.556	32.566	32.548	32.554	174	0	5
2025.03.07	12:25:00	32.554	32.572	32.547	32.558	152	0	5
2025.03.07	12:30:00	32.558	32.559	32.525	32.538	134	0	5
2025.03.07	12:35:00	32.538	32.558	32.535	32.552	153	0	5
2025.03.07	12:40:00	32.552	32.584	32.549	32.574	166	0	5
2025.03.07	12:45:00	32.574	32.577	32.545	32.557	125	0	5
2025.03.07	12:50:00	32.557	32.568	32.550	32.554	136	0	6
2025.03.07	12:55:00	32.554	32.555	32.534	32.542	114	0	5
2025.03.07	13:00:00	32.542	32.551	32.521	32.547	173	0	10
2025.03.07	13:05:00	32.547	32.569	32.543	32.569	111	0	8
2025.03.07	13:10:00	32.569	32.570	32.550	32.566	158	0	6
2025.03.07	13:15:00	32.566	32.572	32.554	32.567	136	0	5
2025.03.07	13:20:00	32.567	32.574	32.558	32.569	92	0	5
2025.03.07	13:25:00	32.569	32.569	32.542	32.553	143	0	5
2025.03.07	13:30:00	32.553	32.564	32.536	32.556	117	0	5
2025.03.07	13:35:00	32.554	32.556	32.530	32.531	94	0	5
2025.03.07	13:40:00	32.531	32.540	32.520	32.533	151	0	5
2025.03.07	13:45:00	32.533	32.533	32.486	32.486	159	0	11
2025.03.07	13:50:00	32.486	32.486	32.460	32.482	137	0	10
2025.03.07	13:55:00	32.482	32.514	32.481	32.496	174	0	13
2025.03.07	14:00:00	32.496	32.500	32.464	32.470	291	0	8
2025.03.07	14:05:00	32.470	32.483	32.468	32.473	184	0	8
2025.03.07	14:10:00	32.473	32.487	32.470	32.486	141	0	7
2025.03.07	14:15:00	32.486	32.493	32.431	32.438	268	0	9
2025.03.07	14:20:00	32.438	32.473	32.418	32.466	262	0	7
2025.03.07	14:25:00	32.466	32.500	32.457	32.480	221	0	7
2025.03.07	14:30:00	32.480	32.486	32.457	32.478	225	0	6
2025.03.07	14:35:00	32.478	32.494	32.467	32.485	192	0	6
2025.03.07	14:40:00	32.485	32.489	32.458	32.472	195	0	6
2025.03.07	14:45:00	32.472	32.477	32.450	32.467	198	0	6
2025.03.07	14:50:00	32.467	32.477	32.427	32.427	189	0	7
2025.03.07	14:55:00	32.427	32.432	32.389	32.398	201	0	6
2025.03.07	15:00:00	32.398	32.417	32.364	32.372	362	0	9
2025.03.07	15:05:00	32.372	32.441	32.358	32.428	404	0	9
2025.03.07	15:10:00	32.428	32.428	32.366	32.377	238	0	7
2025.03.07	15:15:00	32.377	32.413	32.354	32.384	429	0	9
2025.03.07	15:20:00	32.384	32.385	32.283	32.291	572	0	9
2025.03.07	15:25:00	32.290	32.349	32.252	32.330	542	0	9
2025.03.07	15:30:00	32.330	32.471	32.217	32.466	1443	0	11
2025.03.07	15:35:00	32.466	32.574	32.431	32.456	1206	0	11
2025.03.07	15:40:00	32.456	32.569	32.448	32.557	939	0	11
2025.03.07	15:45:00	32.557	32.563	32.445	32.468	796	0	8
2025.03.07	15:50:00	32.468	32.502	32.382	32.400	903	0	8
2025.03.07	15:55:00	32.400	32.402	32.296	32.334	943	0	8
2025.03.07	16:00:00	32.334	32.334	32.167	32.224	1230	0	8
2025.03.07	16:05:00	32.224	32.312	32.223	32.264	995	0	7
2025.03.07	16:10:00	32.265	32.276	32.192	32.241	938	0	7
2025.03.07	16:15:00	32.238	32.330	32.220	32.312	854	0	7
2025.03.07	16:20:00	32.312	32.336	32.275	32.304	784	0	6
2025.03.07	16:25:00	32.305	32.331	32.246	32.261	532	0	6
2025.03.07	16:30:00	32.261	32.292	32.220	32.235	1099	0	9
2025.03.07	16:35:00	32.235	32.482	32.226	32.434	1081	0	8
2025.03.07	16:40:00	32.434	32.483	32.417	32.435	922	0	6
2025.03.07	16:45:00	32.435	32.510	32.357	32.463	1084	0	9
2025.03.07	16:50:00	32.463	32.540	32.457	32.536	901	0	8
2025.03.07	16:55:00	32.536	32.590	32.528	32.534	845	0	8
2025.03.07	17:00:00	32.534	32.556	32.460	32.497	1005	0	8
2025.03.07	17:05:00	32.497	32.590	32.473	32.590	912	0	8
2025.03.07	17:10:00	32.590	32.604	32.535	32.553	968	0	8
2025.03.07	17:15:00	32.552	32.572	32.520	32.529	1000	0	6
2025.03.07	17:20:00	32.529	32.560	32.485	32.543	863	0	6
2025.03.07	17:25:00	32.544	32.552	32.488	32.522	801	0	6
2025.03.07	17:30:00	32.521	32.523	32.420	32.423	892	0	10
2025.03.07	17:35:00	32.423	32.424	32.324	32.349	903	0	10
2025.03.07	17:40:00	32.349	32.349	32.210	32.264	1039	0	11
2025.03.07	17:45:00	32.264	32.364	32.236	32.278	1100	0	8
2025.03.07	17:50:00	32.277	32.355	32.244	32.354	1187	0	10
2025.03.07	17:55:00	32.354	32.391	32.310	32.327	845	0	8
2025.03.07	18:00:00	32.327	32.327	32.260	32.294	800	0	8
2025.03.07	18:05:00	32.294	32.305	32.225	32.286	934	0	8
2025.03.07	18:10:00	32.286	32.359	32.286	32.316	751	0	8
2025.03.07	18:15:00	32.316	32.330	32.297	32.311	616	0	6
2025.03.07	18:20:00	32.311	32.312	32.264	32.269	624	0	6
2025.03.07	18:25:00	32.269	32.283	32.236	32.254	629	0	8
2025.03.07	18:30:00	32.254	32.271	32.204	32.233	845	0	9
2025.03.07	18:35:00	32.233	32.333	32.224	32.297	742	0	6
2025.03.07	18:40:00	32.297	32.329	32.260	32.269	843	0	6
2025.03.07	18:45:00	32.269	32.317	32.237	32.317	754	0	6
2025.03.07	18:50:00	32.317	32.325	32.185	32.197	667	0	7
2025.03.07	18:55:00	32.197	32.216	32.170	32.204	592	0	6
2025.03.07	19:00:00	32.205	32.277	32.193	32.241	617	0	5
2025.03.07	19:05:00	32.243	32.286	32.217	32.226	542	0	5
2025.03.07	19:10:00	32.226	32.231	32.101	32.170	740	0	5
2025.03.07	19:15:00	32.170	32.210	32.147	32.180	681	0	6
2025.03.07	19:20:00	32.176	32.234	32.173	32.217	641	0	6
2025.03.07	19:25:00	32.217	32.262	32.203	32.258	478	0	5
2025.03.07	19:30:00	32.258	32.282	32.221	32.280	610	0	5
2025.03.07	19:35:00	32.280	32.305	32.253	32.257	454	0	5
2025.03.07	19:40:00	32.257	32.271	32.236	32.264	462	0	5
2025.03.07	19:45:00	32.264	32.299	32.251	32.257	549	0	6
2025.03.07	19:50:00	32.257	32.321	32.242	32.321	530	0	7
2025.03.07	19:55:00	32.321	32.326	32.255	32.266	574	0	7
2025.03.07	20:00:00	32.266	32.301	32.255	32.295	622	0	7
2025.03.07	20:05:00	32.292	32.338	32.283	32.308	516	0	7
2025.03.07	20:10:00	32.308	32.315	32.287	32.309	485	0	7
2025.03.07	20:15:00	32.309	32.332	32.297	32.318	475	0	5
2025.03.07	20:20:00	32.318	32.339	32.303	32.305	562	0	5
2025.03.07	20:25:00	32.304	32.344	32.273	32.342	594	0	5
2025.03.07	20:30:00	32.342	32.356	32.314	32.325	317	0	5
2025.03.07	20:35:00	32.325	32.351	32.289	32.349	385	0	5
2025.03.07	20:40:00	32.349	32.364	32.335	32.355	345	0	5
2025.03.07	20:45:00	32.355	32.365	32.346	32.359	379	0	6
2025.03.07	20:50:00	32.359	32.379	32.349	32.365	365	0	8
2025.03.07	20:55:00	32.365	32.367	32.331	32.355	281	0	7
2025.03.07	21:00:00	32.355	32.375	32.342	32.359	312	0	7
2025.03.07	21:05:00	32.359	32.362	32.318	32.325	332	0	7
2025.03.07	21:10:00	32.325	32.348	32.322	32.340	344	0	7
2025.03.07	21:15:00	32.340	32.395	32.338	32.388	241	0	5
2025.03.07	21:20:00	32.388	32.440	32.374	32.434	260	0	5
2025.03.07	21:25:00	32.434	32.434	32.368	32.375	317	0	9
2025.03.07	21:30:00	32.376	32.417	32.373	32.416	301	0	5
2025.03.07	21:35:00	32.415	32.433	32.391	32.433	298	0	5
2025.03.07	21:40:00	32.433	32.445	32.398	32.401	344	0	5
2025.03.07	21:45:00	32.401	32.416	32.381	32.382	393	0	5
2025.03.07	21:50:00	32.382	32.424	32.369	32.416	358	0	5
2025.03.07	21:55:00	32.418	32.432	32.382	32.388	287	0	5
